0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,target
1.0434394150213488,-0.5048820205343655,1.2660679200555027,1.649241914197534,-0.45028675986460104,1.137848890401901,0.06089267164457338,-1.2789886291130128,1.4198099084702398,1.8973187792682016,0.0596754665890202,1.1173298618475649,0.7570797370993375,0.07164729090539403,-0.18201155980446387,-0.0816033585921749,-0.9706415215059019,-0.48503283697005567,0.147101563592242,10.0
1.5484873883685093,-0.42486343527365017,0.8451159078788802,-2.8333532509661095,-0.9456569152367444,0.9400597382873309,2.021795228880461,-1.3926391017013948,0.02926475325383132,-0.20531993472877394,-0.19261874599773385,-0.755567253537061,-0.7111163885404508,-1.2390838227940804,-1.1330199915202297,-0.0888613541122366,-0.2202694701807483,0.6731988529964028,-0.2648558992300606,10.0
-0.9007808151392763,1.5365583993850394,1.9115172402557852,0.3393275140596304,1.5759951893081496,-0.6819910793237937,-0.8369479256818028,0.5242045009943986,-1.9047393232851293,-0.7825107613994826,0.41205972752393055,0.7437019572352279,-0.54958283487641,-1.7311839861883342,-1.0008391551747822,1.499118685555507,-0.4382366764572596,0.3834591270853069,-0.9474034376210688,10.0
-0.7080514395651236,0.4558280641696837,-1.4425659486753386,-1.296920622038886,0.5924500477973844,-0.4344532142908769,0.8817569313423952,0.5035971472672803,1.680233785469221,-1.7514420717667094,-0.06077824157091856,1.0776015227306905,-0.7220778418869759,-0.4117405947341258,0.6951281914651297,-1.8807712799829033,0.4810538923846015,1.4030560443993063,0.17298366484783176,9.0
-0.6807709253601167,-1.100619747685841,0.27508903802473633,0.7661308760015609,0.38621593330665416,-0.28461993515872147,-0.7254211085227485,-0.9225472039162188,0.40696942407171477,-1.2271056785571695,0.8987228350257029,-0.4847563382769173,-0.5495676024664806,0.9202979270239275,-1.0715124533157332,-0.44016310670947206,2.1087545015406337,-3.7799799531767344,-0.2485129378740074,10.0
-0.6910950509369275,0.8913602130883655,0.5611794856527419,-0.0032352170057780207,-0.9663264381895472,-1.3598743930859605,-0.019785202502229773,-0.03461512601873751,0.8693519485293414,0.8004917275691876,0.7181396775440438,0.6972278979211991,-0.5066674184673378,1.1534228323118714,-1.554009182102877,0.4734238575209543,-2.113149061321196,-0.5933042594924824,0.2697879518453298,10.0
0.21933228468879284,2.1320007200772557,-0.05565649610438189,0.9932158781764076,-2.206542454209447,0.8974259563757258,-0.25248343659109196,0.3055280160551443,1.4838219473446441,0.2669980450575217,0.3825601495024274,0.32240030745938886,0.5651171468131848,1.1267648116404332,-1.8080990815041347,-1.4781873823586325,0.22482939656982956,0.6924756623128212,0.990759203829941,10.0
-1.003140057608121,0.7316332053519892,-1.209785974416683,-0.39069645129084213,-0.8417168793580819,0.7018174689300213,-0.13232421710020154,1.231099327932847,0.6356179593938417,-0.5460149449926693,1.41851706496007,0.41115504553191917,1.1618676068831726,0.27058549987190395,0.8048044563935373,0.21434419895271142,1.4021172500201966,-2.1637131465139148,-1.287606171673482,9.3
1.038889940304802,1.2537562350064577,-1.1763396984853252,-0.9240874442181692,0.005305440254679919,0.1725333119934359,2.459889019015782,0.24297110007903552,-0.273964059315467,-1.1049776785443635,0.3719743221871318,-1.0251475258102218,-1.3113785401735134,-0.22369585013351936,0.19172538233056033,0.7069540095863528,0.7695496994006705,-0.7530151095058225,-0.4289495554491562,9.3
0.7453779747817199,0.8856328104629001,0.10849418182293927,0.47185488925088764,0.1400975476387949,0.349428054730613,1.6939016986657345,2.2768356157167116,0.9948219280567873,0.8772195911037116,-1.9131175550874981,0.011777349151269604,-0.289554293317736,0.04404635880667909,1.0725893262178048,-0.1031661630713655,-1.3220007653688963,-1.1884048176346813,-0.3234269529595149,8.6
-0.302005003840507,1.155921989879103,0.8489359648380819,-2.4547064018514364,0.9325009295876474,-1.190487331382899,1.114616330307038,-1.867480065240707,-2.472316628221922,-0.5515329474018983,-2.376347007687366,0.06097543107516719,-1.1523921461186895,-0.3421358696935084,-0.6961516309962609,0.10889287556338434,1.3753795469463703,-0.9149962392528157,-0.8804511464816379,10.0
1.1217807795727752,0.5569502721570854,0.31386926356320055,0.7042241118632944,-0.6919511121833685,-1.3634286210844233,-1.4021029726424796,-1.113064483660459,0.49095456193170434,-1.725102187334477,-0.07324178001816303,0.6027547749073014,-0.900067846570666,0.2793575754325313,0.6705158932093574,-1.0152785938791768,-0.3942498382276495,-1.4304676880536935,0.8402357149430778,10.0
-0.04491872682516291,0.6564910213357272,0.01285783641080917,0.7224830378528052,0.2504933863198409,-0.5511481190993266,-0.07135937473790353,-1.7974410621239485,0.14376443027958152,-0.7796027495273367,-0.48194155868429367,-0.9476593131776156,0.5317569401396572,-0.3844790518359848,-1.160005605945329,-1.9818666481215566,1.5352714092141406,1.539095968316386,0.28837152452024206,9.6
0.4854789651893176,1.293967470515743,-0.4853889785953002,0.1905817536327514,-1.0999736692667725,0.24408433431071763,-0.3539492616103458,0.6776470456273207,0.13520999312898993,0.10078604011699398,-0.7737353933580079,-0.7015397287749695,-0.9056251798011399,-0.9637578557837782,-1.7484635006075904,1.5963329477409633,1.4596149608714262,-0.5345634319991646,0.22303148500821388,10.0
0.1264985744389875,0.49014404572144493,2.073620027495602,-0.1522618317848929,-0.05429844455985206,0.49653925409939786,-0.5826019914812328,-0.6017166376155684,0.9129311387162449,-1.1531963484469565,-0.7504092396698872,0.46883564640923847,-0.3556859015782113,1.2309221526164111,-1.101744782455301,-1.5913297514750557,-1.733139308915954,0.5109453630237462,1.461632258797569,10.0
0.19424319833239576,0.2898633976503807,0.030787785459852064,1.2439742163984888,-1.9262443543644563,0.5692747719644689,0.10438384789943618,1.8420668724030684,-0.7030044047296959,-0.23898989004195353,-2.588320380321878,0.21892807769325556,-1.1316890546256544,0.9735370131105197,1.578130974998988,1.0451925244000022,0.5687552285151862,2.200876179097973,0.3899443614353873,9.4
-2.5478498717505884,0.6472274571802598,-0.5571680885542996,-1.1811358822430034,-0.8101045022064987,-1.90309038274252,-0.8493312519234272,0.4643465241928899,-0.4154974933296842,-1.8701912951153377,-1.2206204866908306,0.5101946258526553,0.17714432145977996,-0.13385857597116446,1.8924838285685786,-0.048753043315476516,0.41777265034925,-0.54060799685662,-0.14818227335623949,10.0
-2.1917986988806955,-0.34461889389006967,1.1040512608311965,0.8280869530899234,-1.3548988871746341,0.5385795700337124,0.39601033288879,0.8541265933264557,-0.7218320580729805,-2.110618331043842,-1.0547960975882542,0.8900720056105359,-1.0681026829719071,0.0991411608768165,-0.8905161750633922,0.020980510445123633,0.39070643974981106,1.2865710820328784,-0.6928303118524806,9.7
0.31571559684108713,-1.9649624157302386,-0.3595265785326925,1.7857337255470414,0.8818972741853821,0.38807355945449645,1.2230186354769903,1.3142652924618228,0.9557924321371726,-0.2616691178033629,0.42017673990666493,1.057077750825129,-0.3698477589193023,1.9893914556178924,-1.2257949687946132,1.8693692082472917,0.2019632111177902,-1.0242558225133045,0.19770129158696448,10.0
-1.6331252528087545,-1.2821171196597574,1.4511945924598024,-0.8527821073176998,0.6599933388048961,-0.796989965639477,1.3486040897599205,-0.045245634494127565,0.34654827616929523,-0.6109695221292977,-2.0609273933266588,-1.2869016747981743,0.28544343472590594,-0.22183924340191669,0.8207749358547225,-0.7751718127697607,0.047032978928163396,1.8209971926393669,0.15023265076760453,8.1
-0.4024592309652315,3.272423156980399,0.19896576023516976,-0.2521924172865185,-0.7000808251416916,-1.3151965783842474,0.1003348656728393,0.13754049855847145,0.890320072247055,0.2973242149233007,1.3262474097072292,-0.721829868967583,-0.24180097651801896,-0.43675654781246875,1.0264240186710543,-0.16880511387908712,0.1317653145962228,-0.6482251438248029,0.04325906357199155,10.0
0.6334803713410075,-0.7387231325676832,0.9679454780031158,1.2764473969045325,0.08519566775809198,0.6684325663276437,-0.7461892254149463,-0.5167451024911306,-0.7822591317740344,-0.03608650490498127,0.3964631177659592,0.7898395765954783,-0.6539380145360516,0.4732141447696158,-1.7784447105136938,0.0761789824479015,0.13860570899082994,-1.6499243429286996,-0.0995505812181475,10.0
1.0123874811065232,1.0652997553223933,-0.7479851033614737,0.6040534606246077,-0.11503303120157325,0.40330096797724196,-0.13780404534900334,1.5060254461677407,-0.09153352283911956,-0.7225831192168995,-1.0713612600175377,-0.8347091774141804,-2.019974873635138,-0.35361615679779806,-1.1687239668083291,1.381441559193392,-1.9533342634135409,1.9235387393020107,1.1761176137267066,10.0
-1.6981671305040753,-1.0513252612589448,1.0207506322172921,-0.5069055962508889,-1.214281804399948,-0.5396039963723169,0.26284253312101574,0.8028365831990467,-0.5650092766950349,0.17092249387661673,-0.04778531885517621,-0.32128039287672383,0.1005975349552673,0.5674251540555353,-0.6078575270264998,-0.46004149775224584,-1.233879004038549,0.41673018378153387,-1.7109105641936255,8.2
-0.8384560204264316,0.7291725446253946,-2.0559628177529135,1.7257131815091542,0.16916257749699945,0.9012441125345182,-0.8543616373457007,-0.5149343790053802,1.0592232907202859,-0.035783715560019774,-1.0451476733899574,1.0449579448982635,0.08514989138771256,-0.6468469673788073,-2.1014575890073655,0.18165561472014488,0.18930141499935668,-0.31326158943110644,0.9710871671832452,10.0
-0.1302043922294365,-0.10889604253821339,0.3539179658333576,0.6299568622295393,1.1309223046825772,-0.5067897946879847,-1.1950679527808685,-2.5854926598827292,0.9138211795301446,-1.297170851047265,0.025797192447581132,1.0215333985814377,-0.9785197292920806,0.12566723322099313,1.2078561381001214,0.2724866427539079,0.3520261285048989,-0.6364000338541307,1.0697159680606048,10.0
0.20159393288477157,-1.4728988890947126,0.9425323307076079,1.3896745676600837,-0.22723722629083667,-1.0186240981482537,-1.2109367702829579,-1.0369056860541421,-0.6027271944404382,0.4593778573917903,-0.7340829800775712,0.7402551392151383,-0.7927908699863777,-0.6993810135899112,-0.38617443454161243,-2.035365812412578,1.4580651158992852,-0.4978634350680689,-0.8021925283770551,9.3
-2.87871428550448,-2.1411157660517492,1.8794570754984927,0.5476229451031638,-0.7480253544282127,-1.1214418332727674,-0.6572163170152526,-1.299852391894374,-0.3064907679070879,-0.6942417894520082,-0.12422923182909175,-0.4470307531928153,-0.5019132293165253,0.3753088943665901,-0.4539387265021412,0.027994497230520672,0.10600325571603496,-0.10581299920738346,-0.27628567387436526,10.0
0.1814328528207777,-1.0366473017487843,0.33282544859093216,-1.793471236874374,-1.0339383314076471,0.3947360756820967,-1.1548132505468065,0.6091114499262675,1.277284009269955,-0.8393527935801408,0.3290565115992694,-0.9045952742314666,-1.3607437681604346,1.4913402132461593,0.5986447136986333,-0.34684100238511045,0.26658128238046247,0.19340506400693758,-0.8973412245059907,10.0
2.204933303796676,-0.09646692613458865,-0.00976134778288723,-0.6072183089450913,0.0995763427758861,0.49245050822322894,0.5740103353730371,0.528322665471623,0.5206947542800409,0.7226780809527502,-0.5948222871380154,-0.5142620523759829,-0.4636824241062605,0.8111311232071707,1.8232236107017739,0.009895291413363845,1.209363664291005,-0.6452034805236605,-0.7359254817204874,10.0
-1.4422356032116521,0.10759037955360319,-1.027130668462423,-0.14741769703180213,0.08858224409969272,-0.6032611361573248,-0.6116969975216566,0.15807177422083676,1.7359602811855692,-0.548420239977933,2.74065644990614,-1.3866004610129552,-0.17844120895403104,-0.12374716542388446,0.5887115447198297,0.004705543186727696,0.7591048783035523,0.6588858513389971,0.37645260692298427,7.8
0.36527497147824234,0.49504376271152517,-0.4841343605841859,0.024193216127954987,-0.48093176517119907,-0.846052313422703,-0.08960448671777459,1.0060333891305269,0.909264833512266,0.9066203403549077,-0.06936221702926874,-0.2633516799621715,0.12531737877819368,-1.7615674958490053,-1.0650035426473008,0.9490845359293607,-1.001103181919089,0.17290191003028108,1.2484185947699902,10.0
-0.1867249032491265,0.3099658780040892,-0.31301666935822614,0.24479825320189008,-2.339743817693983,-0.7804972118702106,-0.48967454353090506,-0.040840902937014964,0.6894537236042146,0.8176826817722148,0.10666070426086932,0.9116213680073787,0.7465729566769929,-0.7789036972080935,-0.9972016777284075,-1.5263916560871569,0.8786586775311109,-0.8159040112928929,0.04707098935751107,10.0
1.9022574817979698,0.0026423384162080283,0.6803171889282659,-0.5120491981059986,0.931959347600422,1.0109416729058467,-0.19193311783872705,1.0062522748983542,-0.20360767318637682,-0.6048632771910804,1.7392959433219126,0.7112770852229762,-0.30139036112846573,-1.0066686275763375,-0.6896245542377152,1.3674433247597533,1.0580016333042157,0.19578768934552682,1.4168798114579144,10.0
-0.05593886910146735,-0.622012517842873,-0.7715876355576536,-0.4198137189006077,-2.312118136559124,-0.2574229068042968,0.2567062654624699,-0.035164657656333545,-1.554062821399146,-1.502817546351937,-0.35915996364144936,-0.656579880185766,-2.5859180486278768,-0.053712428363391906,1.9127148385459944,0.9313644316274173,1.0754364014679247,0.929198999719485,1.54944797092608,8.5
1.2038388085288365,0.541889624458125,-0.8521907285258269,0.6297663393845311,0.8093022136857476,-0.1847292280561079,-0.03928405118455801,0.7529577735644045,0.9530692044479835,-0.7903217855733885,1.3408426172386674,-3.144788774713797,1.3680619702308887,-1.3920163620893369,-0.5576148443884061,0.26108310343593244,-0.10499635615045654,-0.030494042084957543,-0.1634323423581023,6.6
-1.4559787071379235,0.07919926016229713,-0.14779443868188666,-0.18564039821583894,1.26722267149099,0.1413709635867499,0.46019725052616217,-0.4394818714988418,0.25660980596519184,-0.06922528803317245,0.7351088294827393,0.8389098764220191,-0.09803843354256735,0.9336383345455226,1.6320509011984425,-2.6331044305229363,0.6883738288182653,1.095447755996246,-0.065974145891141,5.5
1.1058257035557422,0.39514038407374225,-0.03860591632896236,-0.7589458812770264,-1.6192591193426258,-0.5338848264725512,0.08797467507990808,0.2463288952577266,-0.16332079015454332,0.009976223570754656,-0.473381272151001,-0.2667418296025051,-0.8949707607796892,-0.5833595330994342,0.5103170440482462,0.6878956844397224,-1.3768709844992117,0.886425498499948,1.5965380529141937,10.0
-0.09108142974057597,0.5277544015308476,-0.6890822252623995,-1.1578856285150079,0.7128902516436725,1.9147683141633156,0.7709886608794324,-0.057998188108756885,0.1404360036063398,2.5741925159931305,1.2966776612605966,-0.9111731750873349,0.9689463249963496,0.30277069486907704,1.762206400267834,-1.3374073216505542,-0.2127986110856823,0.4383969123674291,-0.25195669384060637,3.5
1.5364473926645452,0.9969003864507954,-0.22635141150465588,2.14750454903744,0.5226566876018492,-2.1268840185466567,1.433403707599469,-0.22528681430457106,0.887353357390535,-0.052562473203393564,1.7786850670304362,-1.368828769312766,-0.2789761236660603,-0.053085428133573136,-1.2741855701751428,1.3984986002123756,1.1487435452515682,0.256852941511002,-0.25929211821110204,10.0
-0.6822247830900513,-2.254223676942099,-0.41320058923785336,-1.2257372055748799,2.0768385280348953,-0.25724492007186456,0.6518132697901696,0.9624861320830785,0.41636100045335234,0.30445641319481165,1.6739726520270855,0.07160004285190277,0.8320365036008635,-0.8865989823987209,-0.05536162005057852,-2.1451658622103293,0.6314412660686489,0.40436455670135585,-0.2845946763803761,4.7
-0.44315497080446486,0.4586258518046294,-1.0968857189989263,-0.40838154607997174,-0.17585077464490606,3.7288691594325885,-0.558759070359015,-1.8670679069126614,1.4843820659341964,-0.12442288098221511,-0.45100672474197245,0.7051583277307972,0.056557501484320045,0.2929761200891471,-0.3327315145109551,-0.6390463976713969,0.6821880873687565,1.280174402937803,-0.7633046789273761,10.0
-1.6961160387401106,-1.7437723793037558,-0.6961965746775529,-2.122299028338512,-0.041823104090603615,-1.1453687662480134,0.36613221427859766,-0.46525896191541966,-0.46608382776289153,-0.6871365795787185,-0.21791628020505968,0.7435057625013881,1.1871582991657956,-1.0608095441807543,0.965816531292838,-0.8667828132112038,-0.2993684544661268,0.19927737514918775,-0.5141446037574712,8.0
0.22511207526304242,-1.030607978586675,1.728969714908123,-1.3165608982009949,-0.1990555460675971,0.613251308770207,-0.21020333218165063,0.19386564104947895,0.7032767425615749,0.2994299848852436,-1.1196130239648225,0.5776784892648452,-0.12390490851294336,1.5942278355824169,0.9711298286320597,0.9491355705739035,-0.8917169252738834,0.9690645978796996,0.9793317845113936,10.0
